cve_entidad,desc_entidad,desc_municipio,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
00,Estados Unidos Mexicanos,Estados Unidos Mexicanos,2904389,2750444,2707718,2698425,2668428,2769089,2798339,2767610,2699084,2655894,2625056,2567906,2505939,2655083,2636110,2577214,2643908,2586287,2498880,2478889,2463420,2353596,2293708,2234039,2162535
01,Aguascalientes,Estatal,26281,25870,25115,24717,25537,25424,24941,27695,27524,26165,26527,25619,25434,25822,26509,25800,26583,27427,26933,26434,27080,26486,26388,26955,25938
01,Aguascalientes,Aguascalientes,16953,16695,16317,16115,16602,16493,16861,18875,19170,17472,17428,17001,16846,17001,17221,16644,16944,16842,17192,16862,17174,16804,16442,17148,16282
01,Aguascalientes,Asientos,1232,1205,1115,1090,1198,1144,1061,987,1121,1103,1122,1015,1047,1110,1153,1167,1163,1161,1144,1113,1128,1032,1211,1123,1147
01,Aguascalientes,Calvillo,1588,1545,1487,1472,1364,1358,1123,1277,1250,1194,1246,1167,1155,1120,1160,1214,1244,1237,1258,1181,1259,1311,1199,1131,1178
01,Aguascalientes,Cosío,420,431,384,370,363,396,351,318,317,372,378,330,361,381,390,339,348,370,375,358,352,356,353,375,367
01,Aguascalientes,Jesús María,1809,1823,1836,1811,1956,1984,1901,2359,2117,2020,2021,2169,2090,2231,2354,2227,2314,2444,2460,2557,2628,2717,2579,2602,2532
01,Aguascalientes,Pabellón de Arteaga,1047,1010,968,934,987,992,824,954,1043,1037,1082,1014,957,995,1026,1028,1001,1030,1041,1005,1046,991,1038,1017,1011
01,Aguascalientes,Rincón de Romos,1361,1311,1231,1231,1211,1231,1189,1253,839,1188,1276,1188,1132,1252,1278,1240,1236,1274,1307,1219,1276,1158,1315,1301,1298
01,Aguascalientes,San José de Gracia,266,257,225,205,201,199,207,165,111,195,213,168,207,201,209,209,237,352,233,222,238,191,239,219,225
01,Aguascalientes,Tepezalá,515,518,465,482,478,507,461,436,439,465,526,471,442,438,467,475,493,503,507,491,490,478,495,470,409
01,Aguascalientes,El Llano,439,492,411,435,461,447,388,501,384,435,470,421,404,408,464,449,463,409,435,491,473,440,452,448,475
01,Aguascalientes,San Francisco de los Romo,640,574,670,569,687,658,567,501,719,668,694,667,680,677,769,788,780,843,970,928,1012,1005,1057,1112,1009
01,Aguascalientes,No especificado,11,9,6,3,29,15,8,69,14,16,71,8,113,8,18,20,360,962,11,7,4,3,8,9,5
02,Baja California,Estatal,54654,55702,51631,56831,58696,60442,60766,57823,58347,57938,60925,61844,64909,66114,65060,63709,63559,65631,62871,61840,63183,63805,62608,61840,60174
02,Baja California,Ensenada,9581,9857,8569,8522,8950,8771,9218,8546,9181,8112,8325,8837,9606,9676,10362,10104,9861,10231,9852,9621,10331,10778,10994,10216,10239
02,Baja California,Mexicali,18098,17383,15433,16835,17198,17848,16851,16668,17084,16394,17072,16856,17335,17974,17610,17358,17422,17391,17175,17301,16956,16607,15118,15865,15285
02,Baja California,Tecate,1820,1922,1728,2063,2132,2071,1944,1945,1803,2074,2127,2118,2179,2052,2475,2228,2238,2249,2054,2058,2059,2121,2105,2139,1691
02,Baja California,Tijuana,25135,26536,24714,27918,28796,30333,31215,29197,28784,29702,31793,32237,33628,34035,32749,32118,32014,33715,31880,31103,31752,32216,32389,31662,30960
02,Baja California,Playas de Rosarito,0,0,1186,1482,1612,1413,1527,1428,1487,1643,1606,1792,2160,2376,1857,1897,2020,2042,1907,1750,2079,2081,1999,1950,1989
02,Baja California,No especificado,20,4,1,11,8,6,11,39,8,13,2,4,1,1,7,4,4,3,3,7,6,2,3,8,10
03,Baja California Sur,Estatal,9577,9735,9677,9780,10085,10477,11930,11734,11714,12030,12461,11509,12256,13110,13993,13343,13988,13412,12864,12489,12667,12526,12545,12573,11917
03,Baja California Sur,Comondú,1769,1734,1746,1758,1663,1677,1910,1751,1658,1713,1792,1490,1652,1425,1539,1455,1407,1302,1324,1317,1310,1204,1232,1106,1078
03,Baja California Sur,Mulegé,1162,1178,1252,1258,1309,1278,1425,1377,1288,1317,1382,1156,1235,1303,1292,1318,1368,1281,1272,1246,1216,1182,1165,1143,1064
03,Baja California Sur,La Paz,4408,4350,4099,4007,4065,4285,4749,4741,4644,4835,4903,4265,4454,4585,4751,4700,4879,4521,4370,4238,4518,4325,4266,4205,3700
03,Baja California Sur,Los Cabos,1968,2235,2353,2482,2773,2955,3505,3531,3839,3872,4107,4343,4608,5449,6029,5483,5985,5958,5577,5369,5313,5515,5625,5846,5794
03,Baja California Sur,Loreto,265,234,226,270,274,279,338,315,279,289,274,252,301,329,343,374,344,345,314,314,310,297,257,272,281
03,Baja California Sur,No especificado,5,4,1,5,1,3,3,19,6,4,3,3,6,19,39,13,5,5,7,5,0,3,0,1,0
04,Campeche,Estatal,19356,17534,19967,19140,18850,19637,19456,17343,15138,15808,17144,18246,16629,16962,18105,17307,20380,22138,18343,18998,19304,17862,17361,17034,16247
04,Campeche,Calkiní,1241,1145,1226,1116,1134,1150,1177,1107,1051,1026,1078,1057,1132,1194,1191,1084,1188,1109,1109,1195,1121,1066,1062,1069,947
04,Campeche,Campeche,5247,5053,5261,4779,5113,4921,5035,4658,4447,4341,4901,5114,4677,4600,4647,4726,6292,8476,5998,5713,5725,5235,4616,4424,4311
04,Campeche,Carmen,5662,4951,5975,6483,5187,4627,4761,4325,3785,4038,4045,4557,4058,4303,4623,4332,4883,5072,4647,5016,5000,4982,4534,4161,3981
04,Campeche,Champotón,2700,2247,2821,2447,2208,2119,2224,2019,1580,1629,1857,1896,1679,1874,2020,1794,2111,1955,1774,1978,1970,1809,1824,1742,1722
04,Campeche,Hecelchakán,584,598,629,635,644,677,669,629,644,570,582,617,586,627,767,686,662,570,638,622,627,571,611,534,579
04,Campeche,Hopelchén,1306,1242,1410,1318,804,896,908,867,835,818,945,834,993,999,1040,1057,1007,959,871,943,1014,889,963,910,979
04,Campeche,Palizada,257,240,273,211,243,204,234,230,178,164,178,200,164,212,165,174,209,196,178,208,171,180,144,161,156
04,Campeche,Tenabo,170,184,187,173,225,271,212,184,202,175,168,205,247,209,197,231,225,234,198,177,192,173,188,164,156
04,Campeche,Escárcega,2189,1874,2184,1976,1816,2201,1962,1350,1013,1333,1503,1536,1419,1274,1473,1424,1536,1562,1228,1349,1556,1278,1152,1193,1168
04,Campeche,Calakmul,0,0,0,0,892,936,937,655,650,769,769,918,656,624,762,716,927,773,655,637,710,664,757,668,653
04,Campeche,Candelaria,0,0,0,0,572,1631,1268,1287,747,944,1114,1307,1017,1044,1215,1080,1282,1121,1014,1096,1121,975,1090,1105,1053
04,Campeche,No especificado,0,0,1,2,12,4,69,32,6,1,4,5,1,2,5,3,58,111,33,64,97,40,420,903,542
05,Coahuila de Zaragoza,Estatal,59829,57147,57308,56907,59185,59686,61534,58743,60052,56410,57393,55962,56458,58898,58575,58132,56972,58882,59966,62490,62966,62807,62011,58393,56718
05,Coahuila de Zaragoza,Abasolo,37,34,19,19,32,23,29,19,13,23,21,26,19,15,12,24,23,18,23,25,19,29,18,13,12
05,Coahuila de Zaragoza,Acuña,2553,2595,2801,3027,3194,3267,3623,3370,3587,3471,3381,3087,2983,3156,2910,2911,2809,3096,3129,3380,3529,3404,3466,3433,3172
05,Coahuila de Zaragoza,Allende,611,610,528,560,540,541,533,568,503,476,441,483,494,459,478,520,481,549,524,461,517,527,512,539,464
05,Coahuila de Zaragoza,Arteaga,659,564,564,473,526,524,443,542,568,526,422,361,344,373,349,347,386,325,327,320,292,357,283,231,306
05,Coahuila de Zaragoza,Candela,65,46,59,39,47,58,48,48,39,33,34,42,42,41,31,38,34,39,37,38,25,27,44,25,32
05,Coahuila de Zaragoza,Castaños,631,603,620,559,607,594,639,541,556,536,562,515,534,581,621,623,584,639,628,616,600,599,669,646,619
05,Coahuila de Zaragoza,Cuatro Ciénegas,358,356,326,330,332,307,356,331,342,280,257,290,283,293,263,304,236,267,266,264,287,280,248,271,276
05,Coahuila de Zaragoza,Escobedo,78,91,58,62,64,68,52,60,53,49,56,61,61,62,54,79,61,70,64,78,60,65,55,41,50
05,Coahuila de Zaragoza,Francisco I. Madero,1399,1333,1394,1346,1409,1408,1344,1309,1368,1210,1256,1188,1254,1360,1253,1269,1294,1300,1385,1396,1321,1329,1312,1283,1233
05,Coahuila de Zaragoza,Frontera,1779,1688,1620,1579,1694,1773,1727,1612,1728,1632,1652,1673,1674,1638,1644,1574,1593,1643,1722,1815,1711,1838,1740,1613,1488
05,Coahuila de Zaragoza,General Cepeda,322,306,256,246,241,246,227,256,254,270,254,237,231,276,228,210,240,244,244,242,277,264,232,220,212
05,Coahuila de Zaragoza,Guerrero,43,43,40,37,26,35,44,38,26,28,35,35,34,26,39,35,37,31,35,38,26,32,23,28,19
05,Coahuila de Zaragoza,Hidalgo,40,39,40,36,33,27,25,31,57,39,29,30,24,34,49,40,37,22,25,25,44,44,35,33,33
05,Coahuila de Zaragoza,Jiménez,255,260,217,233,216,216,162,199,196,216,229,167,174,179,148,181,186,166,184,179,146,187,156,161,150
05,Coahuila de Zaragoza,Juárez,51,41,29,42,26,31,25,28,37,13,23,25,23,28,28,22,37,31,33,35,28,26,40,45,23
05,Coahuila de Zaragoza,Lamadrid,61,40,52,45,42,34,45,46,42,39,38,31,49,31,32,30,26,31,40,40,37,36,38,33,19
05,Coahuila de Zaragoza,Matamoros,2728,2591,2783,2593,2779,2734,2786,2734,2714,2075,2859,2579,2633,2488,2546,2411,2246,2377,2306,2385,2286,2403,2374,2249,2178
05,Coahuila de Zaragoza,Monclova,4549,4447,4425,4579,4458,4343,4666,4587,4392,4067,4086,4185,4235,4416,4356,4418,4493,4523,4547,4911,4889,4809,4670,4255,4186
05,Coahuila de Zaragoza,Morelos,206,224,207,175,168,164,169,149,155,149,167,143,161,148,145,181,151,150,163,169,135,143,172,132,123
05,Coahuila de Zaragoza,Múzquiz,1928,1715,1778,1729,1691,1815,1764,1708,1566,1589,1468,1562,1479,1528,1483,1573,1533,1504,1662,1550,1602,1558,1634,1431,1408
05,Coahuila de Zaragoza,Nadadores,146,139,126,130,141,113,155,122,109,100,127,126,107,121,107,113,114,119,110,125,115,115,108,106,86
05,Coahuila de Zaragoza,Nava,596,546,581,545,577,571,523,540,565,551,541,563,517,599,494,596,615,605,597,656,637,693,658,598,647
05,Coahuila de Zaragoza,Ocampo,226,327,271,255,268,264,269,269,256,201,218,220,201,210,233,239,214,240,246,235,223,242,193,178,135
05,Coahuila de Zaragoza,Parras,1217,1190,1198,1183,1183,1201,1179,1183,1080,1098,969,944,964,989,981,940,887,932,961,991,953,970,912,935,862
05,Coahuila de Zaragoza,Piedras Negras,3451,3190,3206,3404,3292,3343,3481,3374,3458,3171,3209,2918,3280,3341,3274,3304,3189,3267,3427,3746,3640,3518,3874,3559,3377
05,Coahuila de Zaragoza,Progreso,101,93,97,83,71,65,74,64,71,55,61,60,54,71,66,60,60,51,63,67,72,48,65,63,53
05,Coahuila de Zaragoza,Ramos Arizpe,1024,899,969,1046,975,1104,997,1307,1277,1296,1347,1331,1354,1523,1583,1576,1648,1745,1744,1969,2062,1851,2025,2017,1937
05,Coahuila de Zaragoza,Sabinas,1354,1142,1150,1152,1170,1232,1210,1251,1121,1202,1101,1148,1149,1204,1163,1248,1076,1229,1262,1254,1412,1274,1230,1241,1207
05,Coahuila de Zaragoza,Sacramento,44,43,41,35,56,41,51,47,46,53,50,41,45,50,41,42,68,48,58,72,62,43,61,41,44
05,Coahuila de Zaragoza,Saltillo,13938,13735,13485,13492,14343,14968,15963,13822,15263,14638,15050,14698,15158,15995,16139,15485,15280,15867,16477,16952,17677,18025,17999,16661,16494
05,Coahuila de Zaragoza,San Buenaventura,489,480,449,407,403,455,456,452,424,421,410,395,421,432,436,446,410,456,489,472,508,536,523,511,473
05,Coahuila de Zaragoza,San Juan de Sabinas,1038,995,998,932,974,951,1021,932,915,902,836,774,768,846,807,836,947,872,827,935,856,926,820,776,695
05,Coahuila de Zaragoza,San Pedro,2575,2526,2486,2279,2583,2419,2456,2478,2605,2356,2415,2176,2339,2501,2432,2288,2303,2181,2256,2251,2102,2177,2017,1963,1974
05,Coahuila de Zaragoza,Sierra Mojada,104,142,195,170,139,99,104,139,85,93,122,55,47,71,72,79,87,80,81,79,72,79,80,84,95
05,Coahuila de Zaragoza,Torreón,14108,13078,13209,13035,13866,13623,13881,13645,13484,12667,12766,12951,12416,12876,13172,13229,12808,13328,13209,13895,13931,13549,12926,12184,11835
05,Coahuila de Zaragoza,Viesca,517,514,574,559,541,538,556,499,537,484,515,454,477,543,499,477,414,425,413,391,394,396,375,385,385
05,Coahuila de Zaragoza,Villa Unión,206,175,142,178,178,177,159,168,153,164,143,143,140,126,139,133,118,145,135,136,144,146,131,151,129
05,Coahuila de Zaragoza,Zaragoza,336,295,311,291,287,297,287,262,266,234,239,230,268,267,261,247,232,257,261,292,263,244,267,235,267
05,Coahuila de Zaragoza,No especificado,6,12,4,22,13,17,5,13,141,3,4,15,22,1,7,4,15,10,6,5,12,18,26,23,20
06,Colima,Estatal,12144,12858,12687,12316,12708,13049,13042,12414,13012,12477,13272,12276,11762,12765,12723,13447,13796,14054,13422,13287,13303,12344,11867,11756,11375
06,Colima,Armería,663,617,858,772,705,706,258,662,640,631,717,591,518,601,546,717,743,728,715,594,616,564,515,523,503
06,Colima,Colima,2704,2784,2656,2729,2604,2755,3123,2515,2641,2464,2838,2426,2431,2667,2640,2800,2778,2803,2682,2668,2530,2382,2271,2244,2178
06,Colima,Comala,483,473,422,389,506,457,480,539,451,471,459,403,369,407,432,410,399,442,403,398,393,372,346,316,323
06,Colima,Coquimatlán,511,500,464,418,473,515,471,464,487,485,452,419,366,390,381,385,415,447,408,403,367,360,362,330,359
06,Colima,Cuauhtémoc,683,628,643,565,626,559,656,592,611,622,637,555,498,544,547,572,634,606,570,495,558,519,536,499,517
06,Colima,Ixtlahuacán,121,145,112,128,176,216,188,168,153,150,128,84,88,91,125,122,107,135,116,123,109,81,92,76,108
06,Colima,Manzanillo,2774,2710,2677,2659,3127,3278,3190,3093,3365,3012,3247,3055,3024,3282,3164,3321,3414,3596,3390,3512,3600,3323,3318,3298,3094
06,Colima,Minatitlán,224,216,235,209,241,190,196,221,211,199,196,158,139,148,191,198,204,223,237,234,197,164,211,180,210
06,Colima,Tecomán,2225,2811,2742,2675,2591,2493,2920,2263,2377,2346,2565,2566,2344,2504,2574,2785,2885,2833,2623,2502,2607,2366,2129,2057,2021
06,Colima,Villa de Álvarez,1749,1972,1877,1770,1658,1877,1555,1895,2068,2092,2030,2017,1983,2125,2118,2132,2209,2234,2258,2355,2324,2213,2083,2229,2059
06,Colima,No especificado,7,2,1,2,1,3,5,2,8,5,3,2,2,6,5,5,8,7,20,3,2,0,4,4,3
07,Chiapas,Estatal,156812,143290,116950,131882,133759,132662,136890,160290,187312,144410,133979,137488,132205,155885,153738,145085,175382,168256,144423,164102,164912,145526,140356,131638,130200
07,Chiapas,Acacoyagua,559,658,486,641,524,538,559,584,639,558,504,515,575,644,692,685,669,604,494,532,594,498,445,409,473
07,Chiapas,Acala,724,655,850,907,795,956,1019,955,1037,944,928,818,808,922,1052,789,1004,873,826,929,832,744,626,663,585
07,Chiapas,Acapetahua,720,759,775,924,753,702,997,938,975,808,798,614,658,927,864,802,923,755,729,736,885,753,663,681,630
07,Chiapas,Altamirano,641,764,870,1167,674,771,648,970,967,790,720,694,822,1049,1424,862,1411,1140,952,972,1070,915,816,802,884
07,Chiapas,Amatán,1075,1394,337,612,790,678,803,857,840,847,702,603,743,1325,959,625,1038,815,741,684,748,679,581,576,422
07,Chiapas,Amatenango de la Frontera,768,859,845,842,901,968,1023,1038,696,804,1144,800,950,1516,1327,1040,1308,1211,1053,1106,1078,824,827,669,698
